CD_Code,Description,Reporter,Year,Partner,Value
1,Animal & Animal Products,Cambodia,2008,Thailand,2472096.72
1,Animal & Animal Products,Cambodia,2008,Viet Nam,1394508.93
1,Animal & Animal Products,Cambodia,2008,Singapore,661687.84
1,Animal & Animal Products,Cambodia,2008,United Kingdom,346426.27
1,Animal & Animal Products,Cambodia,2008,New Zealand,262627.23
1,Animal & Animal Products,Cambodia,2008,France,257756.26
1,Animal & Animal Products,Cambodia,2008,China (People's Republic of),219522.25
1,Animal & Animal Products,Cambodia,2008,Australia,118603.23
1,Animal & Animal Products,Cambodia,2008,Korea; Democratic People's Republic of,110457.74
1,Animal & Animal Products,Cambodia,2008,United states,100716.43
1,Animal & Animal Products,Cambodia,2008,Bosnia and Herzegovina,62835.16
1,Animal & Animal Products,Cambodia,2008,Timor-Leste,60224.14
1,Animal & Animal Products,Cambodia,2008,Japan,20644.98
1,Animal & Animal Products,Cambodia,2008,Taiwan,14214.03
1,Animal & Animal Products,Cambodia,2008,Hong Kong,14013.37
1,Animal & Animal Products,Cambodia,2008,Denmark,5414.6
1,Animal & Animal Products,Cambodia,2008,Malaysia,4815.26
1,Animal & Animal Products,Cambodia,2008,Austria,556.09
1,Animal & Animal Products,Cambodia,2009,Viet Nam,3933291.2
1,Animal & Animal Products,Cambodia,2009,Thailand,1115722.33
1,Animal & Animal Products,Cambodia,2009,United Kingdom,731861.26
1,Animal & Animal Products,Cambodia,2009,Singapore,546142.51
1,Animal & Animal Products,Cambodia,2009,Australia,514780.7
1,Animal & Animal Products,Cambodia,2009,New Zealand,315770.08
1,Animal & Animal Products,Cambodia,2009,France,222884.46
1,Animal & Animal Products,Cambodia,2009,Korea; Republic of,179137.32
1,Animal & Animal Products,Cambodia,2009,Indonesia,135318.28
1,Animal & Animal Products,Cambodia,2009,China (People's Republic of),134667.51
1,Animal & Animal Products,Cambodia,2009,Malaysia,40478.08
1,Animal & Animal Products,Cambodia,2009,Argentina,36120.12
1,Animal & Animal Products,Cambodia,2009,Bosnia and Herzegovina,20119.53
1,Animal & Animal Products,Cambodia,2009,United states,18286.36
1,Animal & Animal Products,Cambodia,2009,Hong Kong,10150.46
1,Animal & Animal Products,Cambodia,2009,Tanzania; United Republic of,9631.89
1,Animal & Animal Products,Cambodia,2009,Denmark,6957.56
1,Animal & Animal Products,Cambodia,2009,Taiwan,2117.66
1,Animal & Animal Products,Cambodia,2009,Japan,1857.8
1,Animal & Animal Products,Cambodia,2009,Canada,1120.58
1,Animal & Animal Products,Cambodia,2009,Philippines,489.3
1,Animal & Animal Products,Cambodia,2010,Thailand,3655739.29
1,Animal & Animal Products,Cambodia,2010,Viet Nam,2109318.22
1,Animal & Animal Products,Cambodia,2010,Singapore,925779.92
1,Animal & Animal Products,Cambodia,2010,New Zealand,390393.89
1,Animal & Animal Products,Cambodia,2010,France,311751.09
1,Animal & Animal Products,Cambodia,2010,Australia,265761.69
1,Animal & Animal Products,Cambodia,2010,China (People's Republic of),265088.99
1,Animal & Animal Products,Cambodia,2010,Nauru,175294
1,Animal & Animal Products,Cambodia,2010,Netherlands,173033.99
1,Animal & Animal Products,Cambodia,2010,Malaysia,127508.84
1,Animal & Animal Products,Cambodia,2010,Indonesia,126848.64
1,Animal & Animal Products,Cambodia,2010,Japan,42607.55
1,Animal & Animal Products,Cambodia,2010,Korea; Republic of,19451.33
1,Animal & Animal Products,Cambodia,2010,United states,8912.93
1,Animal & Animal Products,Cambodia,2010,Hong Kong,7427.14
1,Animal & Animal Products,Cambodia,2010,Germany,4617.34
1,Animal & Animal Products,Cambodia,2010,Denmark,4029.33
1,Animal & Animal Products,Cambodia,2010,Italy,232.53
1,Animal & Animal Products,Cambodia,2010,Philippines,150.24
1,Animal & Animal Products,Cambodia,2011,Thailand,9938458.61
1,Animal & Animal Products,Cambodia,2011,Viet Nam,2230246.62
1,Animal & Animal Products,Cambodia,2011,Singapore,1059160.47
1,Animal & Animal Products,Cambodia,2011,France,629774.12
1,Animal & Animal Products,Cambodia,2011,Australia,541321.42
1,Animal & Animal Products,Cambodia,2011,New Zealand,387976.94
1,Animal & Animal Products,Cambodia,2011,China (People's Republic of),322308.03
1,Animal & Animal Products,Cambodia,2011,United states,293705.11
1,Animal & Animal Products,Cambodia,2011,Netherlands,207791.3
