CD_Code,Description,Reporter,Year,Partner,Value
3,Foodstuffs,Vietnam,2008,United states,258900186.1
3,Foodstuffs,Vietnam,2008,Japan,239013701.6
3,Foodstuffs,Vietnam,2008,Cambodia,83423637.14
1,Animal & Animal Products,Vietnam,2008,Japan,656793722
1,Animal & Animal Products,Vietnam,2008,United states,588925876.1
1,Animal & Animal Products,Vietnam,2008,Germany,181946637.9
1,Animal & Animal Products,Vietnam,2008,Italy,155696573.5
1,Animal & Animal Products,Vietnam,2008,Spain,155256338.9
1,Animal & Animal Products,Vietnam,2008,Netherlands,135414596.2
1,Animal & Animal Products,Vietnam,2008,Belgium,101889685.4
1,Animal & Animal Products,Vietnam,2008,China (People's Republic of),88896319.76
1,Animal & Animal Products,Vietnam,2008,Poland,84646913.37
1,Animal & Animal Products,Vietnam,2008,France,79092772.8
1,Animal & Animal Products,Vietnam,2008,Singapore,57614622.62
1,Animal & Animal Products,Vietnam,2008,Thailand,54503564.23
1,Animal & Animal Products,Vietnam,2008,United Kingdom,52880635.89
1,Animal & Animal Products,Vietnam,2008,Malaysia,47494060.09
1,Animal & Animal Products,Vietnam,2008,Portugal,27734525.35
1,Animal & Animal Products,Vietnam,2008,Denmark,20758892.46
1,Animal & Animal Products,Vietnam,2008,Cambodia,17708555.07
1,Animal & Animal Products,Vietnam,2008,Philippines,17507441.16
1,Animal & Animal Products,Vietnam,2008,Lithuania,16383900.81
1,Animal & Animal Products,Vietnam,2008,Romania,13106054.83
1,Animal & Animal Products,Vietnam,2008,Sweden,12258050.45
1,Animal & Animal Products,Vietnam,2008,Greece,10791808.17
1,Animal & Animal Products,Vietnam,2008,Czech Republic,9877153.87
1,Animal & Animal Products,Vietnam,2008,Bulgaria,4920284.06
1,Animal & Animal Products,Vietnam,2008,Cyprus,4560484.77
1,Animal & Animal Products,Vietnam,2008,Indonesia,4269792.2
1,Animal & Animal Products,Vietnam,2008,Latvia,2096300.18
1,Animal & Animal Products,Vietnam,2008,Slovenia,1352818.74
1,Animal & Animal Products,Vietnam,2008,Brunei Darussalam,1229188.65
1,Animal & Animal Products,Vietnam,2008,Austria,1209907.94
1,Animal & Animal Products,Vietnam,2008,Slovakia,811075.8
1,Animal & Animal Products,Vietnam,2008,Hungary,671052.96
1,Animal & Animal Products,Vietnam,2008,Malta,627564.15
1,Animal & Animal Products,Vietnam,2008,Estonia,584110.77
1,Animal & Animal Products,Vietnam,2008,Lao PDR,476619.46
1,Animal & Animal Products,Vietnam,2008,Ireland,389456.56
1,Animal & Animal Products,Vietnam,2008,Finland,118886
1,Animal & Animal Products,Vietnam,2008,Luxembourg,107724.6
1,Animal & Animal Products,Vietnam,2009,United states,432947616.6
1,Animal & Animal Products,Vietnam,2009,Japan,419277858.3
1,Animal & Animal Products,Vietnam,2009,Korea; Republic of,177050801.5
1,Animal & Animal Products,Vietnam,2009,Germany,133371281.7
1,Animal & Animal Products,Vietnam,2009,Spain,116623850.5
1,Animal & Animal Products,Vietnam,2009,Italy,83757022.73
1,Animal & Animal Products,Vietnam,2009,Netherlands,81165592.61
1,Animal & Animal Products,Vietnam,2009,China (People's Republic of),78795906.56
1,Animal & Animal Products,Vietnam,2009,Belgium,68019053.9
1,Animal & Animal Products,Vietnam,2009,United Kingdom,48433883.29
1,Animal & Animal Products,Vietnam,2009,France,46088949.86
1,Animal & Animal Products,Vietnam,2009,Thailand,41913442.38
1,Animal & Animal Products,Vietnam,2009,Singapore,40254977.99
1,Animal & Animal Products,Vietnam,2009,Portugal,33785860.22
1,Animal & Animal Products,Vietnam,2009,Poland,33698070
1,Animal & Animal Products,Vietnam,2009,Malaysia,26345992.17
1,Animal & Animal Products,Vietnam,2009,Philippines,17783960.96
1,Animal & Animal Products,Vietnam,2009,Cambodia,15331955.31
1,Animal & Animal Products,Vietnam,2009,Lithuania,14365721.07
1,Animal & Animal Products,Vietnam,2009,Denmark,13702174.2
1,Animal & Animal Products,Vietnam,2009,Romania,13641054.59
1,Animal & Animal Products,Vietnam,2009,Sweden,10710839.58
1,Animal & Animal Products,Vietnam,2009,Greece,8904881.94
1,Animal & Animal Products,Vietnam,2009,Czech Republic,8080633.98
1,Animal & Animal Products,Vietnam,2009,Indonesia,6151862.93
1,Animal & Animal Products,Vietnam,2009,Cyprus,4187295.65
1,Animal & Animal Products,Vietnam,2009,Bulgaria,3529768.06
1,Animal & Animal Products,Vietnam,2009,Slovenia,1800679.8
1,Animal & Animal Products,Vietnam,2009,Latvia,1545565.29
1,Animal & Animal Products,Vietnam,2009,Hungary,1408162.08
1,Animal & Animal Products,Vietnam,2009,Brunei Darussalam,994101.97
1,Animal & Animal Products,Vietnam,2009,Austria,913590.9
1,Animal & Animal Products,Vietnam,2009,Estonia,759712.1
1,Animal & Animal Products,Vietnam,2009,Luxembourg,742960.13
1,Animal & Animal Products,Vietnam,2009,Lao PDR,710723.49
1,Animal & Animal Products,Vietnam,2009,Slovakia,580474.6
1,Animal & Animal Products,Vietnam,2009,Malta,464472.7
1,Animal & Animal Products,Vietnam,2009,Ireland,259869.94
1,Animal & Animal Products,Vietnam,2010,United states,728327575.5
1,Animal & Animal Products,Vietnam,2010,Japan,684068084
1,Animal & Animal Products,Vietnam,2010,Korea; Republic of,314082790.7
1,Animal & Animal Products,Vietnam,2010,Germany,178689886.7
1,Animal & Animal Products,Vietnam,2010,China (People's Republic of),171340500.4
1,Animal & Animal Products,Vietnam,2010,Spain,153761179.7
1,Animal & Animal Products,Vietnam,2010,Italy,123108524.8
1,Animal & Animal Products,Vietnam,2010,Netherlands,117251561
1,Animal & Animal Products,Vietnam,2010,Hong Kong,114103802.4
1,Animal & Animal Products,Vietnam,2010,Taiwan,104600605.9
1,Animal & Animal Products,Vietnam,2010,Belgium,101760340.8
1,Animal & Animal Products,Vietnam,2010,Canada,98450862.21
1,Animal & Animal Products,Vietnam,2010,France,96329135.47
1,Animal & Animal Products,Vietnam,2010,Russian Federation,89020810.46
1,Animal & Animal Products,Vietnam,2010,Mexico,87979515.89
1,Animal & Animal Products,Vietnam,2010,Australia,84717202.9
1,Animal & Animal Products,Vietnam,2010,United Kingdom,83903783.24
1,Animal & Animal Products,Vietnam,2010,Singapore,69315345.08
1,Animal & Animal Products,Vietnam,2010,Egypt,64738668.32
1,Animal & Animal Products,Vietnam,2010,Thailand,55621642.8
1,Animal & Animal Products,Vietnam,2010,Ukraine,51729396.54
1,Animal & Animal Products,Vietnam,2010,Poland,46743457.33
1,Animal & Animal Products,Vietnam,2010,Saudi Arabia,41246920.68
1,Animal & Animal Products,Vietnam,2010,Switzerland,41156556.08
1,Animal & Animal Products,Vietnam,2010,Brazil,34019857.3
1,Animal & Animal Products,Vietnam,2010,Colombia,33958778.8
1,Animal & Animal Products,Vietnam,2010,Malaysia,32531257.37
1,Animal & Animal Products,Vietnam,2010,United Arab Emirates,30644498.35
1,Animal & Animal Products,Vietnam,2010,Portugal,28830161.02
1,Animal & Animal Products,Vietnam,2010,Philippines,24322617.57
1,Animal & Animal Products,Vietnam,2010,Israel,22112140.81
1,Animal & Animal Products,Vietnam,2010,Denmark,20899136.94
1,Animal & Animal Products,Vietnam,2010,Romania,20407754.61
1,Animal & Animal Products,Vietnam,2010,Cambodia,17435132.11
1,Animal & Animal Products,Vietnam,2010,Indonesia,16025743.83
1,Animal & Animal Products,Vietnam,2010,Lebanon,14651059.51
1,Animal & Animal Products,Vietnam,2010,Lithuania,14516911.38
1,Animal & Animal Products,Vietnam,2010,Sweden,13899849.6
1,Animal & Animal Products,Vietnam,2010,Greece,11249908.06
1,Animal & Animal Products,Vietnam,2010,Syrian Arab Republic,11023230.2
1,Animal & Animal Products,Vietnam,2010,Iran; Islamic Republic of,10549068.26
1,Animal & Animal Products,Vietnam,2010,Iraq,10224815.01
1,Animal & Animal Products,Vietnam,2010,Jordan,9734607.71
